id_0,id_1
0,92
0,145
0,180
0,181
0,187
0,282
0,317
0,365
0,498
0,559
1,835
1,840
1,932
1,941
1,962
1,963
1,977
1,980
1,996
1,997
2,259
2,398
2,416
2,430
2,555
2,637
2,658
2,664
2,669
2,896
3,14
3,21
3,34
3,46
3,70
3,72
3,103
3,108
3,165
3,918
4,439
4,556
4,710
4,730
4,740
4,769
4,783
4,807
4,818
4,931
5,706
5,834
5,862
5,890
5,901
5,903
5,914
5,915
5,919
5,926
6,19
6,89
6,114
6,173
6,225
6,241
6,253
6,351
6,362
6,929
7,311
7,941
7,952
7,957
7,964
7,977
7,986
7,987
7,989
7,997
8,83
8,282
8,317
8,338
8,365
8,478
8,482
8,559
8,565
8,977
9,658
9,839
9,850
9,879
9,880
9,886
9,887
9,902
9,913
9,947
10,113
10,123
10,412
10,428
10,575
10,583
10,584
10,611
10,626
10,762
11,85
11,96
11,191
11,248
11,418
11,469
11,477
11,530
11,532
11,883
12,299
12,470
12,681
12,694
12,707
12,717
12,733
12,738
12,746
12,835
13,204
13,685
13,829
13,852
13,864
13,892
13,897
13,907
13,912
13,925
14,3
14,34
14,46
14,70
14,72
14,93
14,103
14,108
14,165
14,753
15,593
15,757
15,805
15,847
15,892
15,897
15,907
15,912
15,925
15,997
16,619
16,687
16,691
16,693
16,724
16,731
16,749
16,764
16,775
16,782
17,121
17,157
17,184
17,374
17,382
17,414
17,423
17,434
17,463
17,520
18,127
18,486
18,490
18,517
18,534
18,544
18,563
18,590
18,599
18,608
19,6
19,143
19,151
19,220
19,225
19,241
19,253
19,351
19,362
19,875
20,58
20,98
20,125
20,164
20,169
20,207
20,252
20,288
20,302
20,813
21,3
21,34
21,46
21,70
21,72
21,93
21,103
21,108
21,165
21,783
22,617
22,647
22,805
22,847
22,852
22,864
22,878
22,892
22,912
22,925
23,121
23,243
23,289
23,382
23,399
23,414
23,423
23,463
23,520
23,986
24,116
24,219
24,271
24,272
24,305
24,319
24,368
24,374
24,426
24,441
25,576
25,633
25,715
25,829
25,847
25,852
25,864
25,892
25,907
25,925
26,29
26,42
26,240
26,268
26,303
26,354
26,480
26,499
26,518
26,880
27,129
27,186
27,415
27,438
27,447
27,453
27,479
27,497
27,510
27,602
28,513
28,531
28,659
28,662
28,673
28,748
28,796
28,821
28,825
28,845
29,26
29,145
29,221
29,240
29,283
29,303
29,354
29,480
29,499
29,518
30,597
30,879
30,880
30,886
30,887
30,891
30,913
30,922
30,939
30,947
31,137
31,141
31,318
31,415
31,447
31,453
31,479
31,497
31,510
31,631
32,154
32,307
32,524
32,776
32,870
32,882
32,928
32,933
32,953
32,959
33,131
33,513
33,578
33,606
33,662
33,727
33,736
33,821
33,825
33,845
34,3
34,14
34,21
34,46
34,70
34,93
34,103
34,108
34,165
34,548
35,72
35,142
35,230
35,405
35,411
35,429
35,459
35,503
35,553
35,581
36,839
36,879
36,886
36,887
36,902
36,913
36,919
36,922
36,939
36,947
37,620
37,725
37,799
37,899
37,961
37,965
37,969
37,972
37,983
37,995
38,54
38,203
38,350
38,488
38,535
38,741
38,753
38,770
38,784
38,830
39,794
39,813
39,847
39,876
39,896
39,898
39,905
39,934
39,936
39,937
40,76
40,128
40,224
40,349
40,375
40,394
40,419
40,424
40,484
40,612
41,46
41,871
41,872
41,954
41,968
41,974
41,991
41,993
41,998
41,999
42,26
42,134
42,177
42,240
42,268
42,283
42,303
42,480
42,499
42,518
43,454
43,754
43,791
43,839
43,879
43,880
43,886
43,913
43,917
43,947
44,867
44,869
44,944
44,954
44,958
44,968
44,975
44,993
44,998
44,999
45,146
45,506
45,539
45,655
45,731
45,749
45,764
45,775
45,782
45,935
46,3
46,14
46,21
46,34
46,41
46,72
46,93
46,103
46,108
46,165
47,166
47,177
47,221
47,268
47,283
47,354
47,480
47,499
47,518
47,564
48,117
48,147
48,214
48,396
48,436
48,462
48,465
48,474
48,483
48,941
49,193
49,562
49,657
49,677
49,718
49,773
49,802
49,809
49,816
49,837
50,104
50,130
50,167
50,196
50,229
50,242
50,331
50,335
50,339
50,369
51,528
51,547
51,587
51,660
51,763
51,770
51,784
51,804
51,830
51,953
52,97
52,100
52,172
52,182
52,188
52,195
52,238
52,296
52,342
52,827
53,772
53,899
53,918
53,945
53,949
53,965
53,972
53,983
53,988
53,994
54,38
54,654
54,719
54,810
54,935
54,956
54,970
54,973
54,976
54,978
55,472
55,577
55,645
55,681
55,693
55,707
55,713
55,717
55,733
55,738
56,336
56,343
56,458
56,571
56,596
56,609
56,756
56,781
56,786
56,806
57,119
57,144
57,160
57,211
57,262
57,315
57,327
57,386
57,387
57,636
58,20
58,125
58,155
58,164
58,169
58,207
58,252
58,288
58,302
58,928
59,578
59,625
59,662
59,714
59,727
59,796
59,811
59,821
59,825
59,845
60,709
60,745
60,850
60,891
