id_0,id_1
0,829
0,930
0,938
0,943
0,945
0,949
0,970
0,988
0,989
0,990
1,796
1,852
1,868
1,894
1,899
1,927
1,936
1,941
1,944
1,968
2,302
2,388
2,392
2,522
2,527
2,541
2,588
2,622
2,662
2,806
3,493
3,605
3,622
3,641
3,678
3,691
3,813
3,821
3,830
3,833
4,565
4,709
4,820
4,822
4,858
4,886
4,901
4,914
4,918
4,922
5,131
5,285
5,318
5,331
5,355
5,368
5,418
5,500
5,629
5,650
6,606
6,797
6,862
6,893
6,894
6,899
6,927
6,936
6,944
6,967
7,86
7,93
7,102
7,254
7,298
7,362
7,392
7,399
7,557
7,597
8,172
8,543
8,811
8,814
8,845
8,935
8,953
8,954
8,983
8,999
9,158
9,505
9,511
9,516
9,643
9,673
9,685
9,740
9,764
9,779
10,145
10,285
10,318
10,331
10,340
10,368
10,396
10,478
10,500
10,728
11,101
11,220
11,554
11,659
11,816
11,838
11,853
11,854
11,871
11,887
12,380
12,482
12,562
12,568
12,576
12,645
12,652
12,670
12,675
12,740
13,136
13,240
13,256
13,283
13,325
13,405
13,407
13,419
13,490
13,686
14,620
14,777
14,815
14,877
14,890
14,892
14,900
14,904
14,906
14,933
15,17
15,61
15,68
15,79
15,134
15,175
15,204
15,208
15,311
15,903
16,513
16,678
16,691
16,730
16,739
16,744
16,813
16,821
16,833
16,836
17,15
17,68
17,79
17,134
17,155
17,175
17,204
17,208
17,872
17,899
18,46
18,98
18,151
18,190
18,212
18,314
18,352
18,417
18,454
18,469
19,25
19,54
19,66
19,101
19,161
19,176
19,233
19,276
19,310
19,725
20,327
20,387
20,656
20,890
20,924
20,952
20,971
20,975
20,986
20,993
21,223
21,254
21,300
21,362
21,399
21,450
21,557
21,597
21,787
21,976
22,137
22,139
22,154
22,333
22,337
22,381
22,404
22,413
22,821
22,981
23,28
23,48
23,70
23,133
23,213
23,215
23,229
23,247
23,894
23,898
24,51
24,105
24,186
24,198
24,268
24,279
24,336
24,348
24,550
24,846
25,19
25,54
25,66
25,101
25,119
25,163
25,176
25,233
25,276
25,999
26,187
26,377
26,378
26,427
26,508
26,518
26,552
26,619
26,888
26,918
27,59
27,129
27,194
27,260
27,345
27,457
27,519
27,542
27,708
27,994
28,23
28,48
28,70
28,96
28,133
28,213
28,215
28,229
28,247
28,631
29,767
29,859
29,860
29,919
29,965
29,969
29,974
29,985
29,987
29,994
30,581
30,674
30,719
30,741
30,837
30,863
30,872
30,878
30,885
30,986
31,585
31,607
31,621
31,642
31,703
31,752
31,782
31,810
31,851
31,909
32,257
32,742
32,758
32,855
32,911
32,912
32,923
32,939
32,942
32,949
33,136
33,676
33,792
33,822
33,886
33,901
33,910
33,914
33,918
33,922
34,205
34,513
34,623
34,739
34,757
