428	790
428	791
428	838
428	896
428	946
428	971
429	568
429	689
429	717
429	790
429	839
429	948
429	949
429	990
429	994
429	998
430	52
430	301
430	574
430	615
430	808
430	889
430	963
430	976
430	997
430	998
431	409
431	421
431	492
431	532
431	687
431	753
431	850
431	904
431	921
431	937
432	270
432	292
432	574
432	677
432	816
432	868
432	930
432	931
432	957
432	980
433	83
433	138
433	534
433	570
433	604
433	668
433	672
433	861
433	970
433	975
434	30
434	80
434	137
434	166
434	705
434	731
434	788
434	799
434	846
434	980
435	345
435	497
435	624
435	744
435	864
435	885
435	895
435	899
435	952
435	960
436	45
436	357
436	363
436	444
436	488
436	621
436	911
436	913
436	995
436	997
437	107
437	164
437	623
437	683
437	830
437	900
437	906
437	934
437	948
437	975
438	69
438	329
438	334
438	348
438	572
438	578
438	725
438	778
438	887
438	919
438	940
439	198
439	516
439	526
439	600
439	602
439	762
439	902
439	928
439	933
439	979
439	999
440	100
440	214
440	295
440	311
440	534
440	590
440	632
440	801
440	827
440	904
440	983
441	104
441	444
441	569
441	642
441	660
441	720
441	885
441	935
441	946
441	954
441	994
442	136
442	146
442	149
442	348
442	559
442	610
442	691
442	807
442	816
442	995
442	999
443	63
443	95
443	113
443	400
443	413
443	604
443	844
443	939
443	941
443	942
443	959
444	171
444	295
444	436
444	441
444	572
444	573
444	629
444	749
444	955
444	962
444	995
445	343
445	784
445	789
445	797
445	807
445	922
445	943
445	954
445	959
445	964
445	993
446	9
446	26
446	181
446	290
446	717
446	733
446	734
446	842
446	886
446	928
446	960
447	40
447	207
447	467
447	505
447	517
447	608
447	714
447	786
447	800
447	899
447	938
448	284
448	346
448	486
448	501
448	721
448	909
448	942
448	959
448	960
448	988
448	995
449	0
449	14
449	65
449	247
449	472
449	705
449	806
449	812
449	864
449	889
449	937
450	51
450	290
450	329
450	399
450	631
450	687
450	841
450	851
450	857
450	920
450	995
451	60
451	86
451	407
451	525
451	594
451	653
451	777
451	782
451	846
451	850
451	860
452	70
452	186
452	409
452	413
452	484
452	570
452	671
452	840
452	868
452	916
452	964
453	338
453	532
453	569
453	601
453	630
453	638
453	694
453	788
453	871
453	880
453	931
454	39
454	188
454	528
454	632
454	672
454	785
454	792
454	897
454	925
454	938
454	961
455	63
455	107
455	528
455	696
455	728
455	784
455	854
455	935
455	945
455	979
455	980
456	47
456	114
456	551
456	844
456	854
456	875
456	897
456	969
456	977
456	982
456	992
457	50
457	132
457	141
457	397
457	407
457	738
457	782
457	870
457	938
457	947
457	958
458	270
458	403
458	607
458	635
458	740
458	761
458	800
458	819
458	835
458	852
458	919
459	191
459	272
459	466
459	525
459	544
459	607
459	724
459	899
459	934
459	938
459	957
460	679
460	689
460	717
460	749
460	838
460	859
460	936
460	967
460	978
460	985
460	991
461	361
461	365
461	568
461	706
461	776
461	806
461	829
461	896
461	970
461	988
461	990
462	359
462	385
462	480
462	490
462	501
462	743
462	867
462	871
462	923
462	951
462	986
463	134
463	148
463	182
463	186
463	279
463	486
463	644
463	764
463	773
463	794
463	821
464	96
464	358
464	414
464	562
464	598
464	688
464	734
464	737
464	879
464	937
464	991
465	78
465	309
465	367
465	412
465	514
465	540
465	620
465	643
465	952
465	986
465	993
466	213
466	247
466	350
466	459
466	479
466	506
466	650
466	679
466	840
466	929
466	999
467	425
467	447
467	499
467	547
467	850
467	857
467	858
467	868
467	935
467	939
467	977
468	183
468	287
468	313
468	608
468	740
468	856
468	896
468	924
468	952
468	992
468	993
469	49
469	113
469	160
469	218
469	651
469	804
469	829
469	918
469	921
469	949
469	995
470	527
470	567
470	655
470	677
470	744
470	793
470	862
470	887
470	889
470	908
470	955
471	38
471	64
471	675
471	680
471	708
471	709
471	760
471	767
471	827
471	882
471	975
472	57
472	235
472	449
472	485
472	488
472	521
472	524
472	532
472	628
472	802
472	964
473	109
473	422
473	620
473	734
473	791
473	808
473	918
473	926
473	945
473	961
473	976
474	56
474	323
474	355
474	514
474	532
474	646
474	682
474	730
474	849
474	875
474	954
475	37
475	157
475	309
475	382
475	603
475	604
475	662
475	711
475	823
475	886
475	920
476	79
476	549
476	710
476	765
476	789
476	806
476	828
476	913
476	946
476	954
476	967
477	351
477	359
477	574
477	634
477	649
477	718
477	809
477	824
477	843
477	899
477	921
478	7
478	175
478	227
478	229
478	377
478	627
478	727
478	886
478	887
478	912
478	947
479	194
479	427
479	466
479	540
479	549
479	560
479	606
479	637
479	773
479	811
479	823
480	462
480	497
480	507
480	620
480	812
480	864
480	895
480	900
480	972
480	987
480	992
481	142
481	321
481	417
481	420
481	615
481	616
481	714
481	828
481	940
481	957
481	963
482	97
482	198
482	213
482	516
482	567
482	678
482	852
482	873
482	880
482	916
482	988
483	51
483	101
483	112
483	277
483	341
483	484
483	682
483	703
483	726
483	891
483	946
484	34
484	410
484	452
484	483
484	561
484	688
484	747
484	884
484	959
484	965
484	991
485	174
485	378
485	472
485	502
485	610
485	757
485	762
485	866
485	929
485	973
485	993
486	16
486	184
486	211
486	302
486	324
486	448
486	463
486	510
486	559
486	882
486	914
487	93
487	580
487	614
487	648
487	847
487	855
487	875
487	883
487	939
487	951
487	986
488	436
488	472
488	499
488	529
488	645
488	683
488	800
488	831
488	865
488	944
488	995
489	319
489	357
489	719
489	840
489	911
489	934
489	951
489	956
489	966
489	980
489	990
490	284
490	322
490	462
490	563
490	692
490	802
490	846
490	872
490	960
490	985
490	997
491	75
491	167
491	173
491	304
491	528
491	677
491	757
491	845
491	867
491	916
491	932
492	431
492	689
492	737
492	764
492	838
492	874
492	914
492	941
492	960
492	974
492	993
493	239
493	585
493	679
493	704
493	741
493	766
493	809
493	865
493	920
493	921
493	985
494	13
494	147
494	628
494	651
494	726
494	732
494	839
494	941
494	947
494	964
494	997
495	43
495	80
495	139
495	249
495	425
495	645
495	758
495	778
495	826
495	966
495	980
496	153
496	271
496	378
496	388
496	607
496	694
496	796
496	798
496	915
496	947
496	962
497	37
497	94
497	221
497	402
497	435
497	480
497	621
497	693
497	820
497	827
497	960
497	983
498	175
498	313
498	794
498	817
498	874
498	904
498	906
498	943
498	946
498	966
498	969
498	981
499	70
499	289
499	322
499	329
499	467
499	488
499	535
499	655
499	767
499	812
499	979
499	983
500	318
500	653
500	664
500	745
500	787
500	860
500	882
500	889
500	929
500	969
500	982
500	994
501	74
501	383
501	448
501	462
501	609
501	669
501	749
501	792
501	810
501	852
501	940
501	964
502	70
502	74
502	228
502	321
502	485
502	523
502	584
502	670
502	678
502	863
502	877
502	997
503	5
503	10
503	114
503	153
503	197
503	568
503	588
503	869
503	911
503	924
503	935
503	980
504	248
504	545
504	556
504	578
504	606
504	708
504	754
504	773
504	864
504	885
504	908
504	956
505	53
505	81
505	153
505	388
505	402
505	411
505	447
505	613
505	640
505	725
505	858
505	876
506	350
506	419
506	466
506	624
506	664
506	687
506	763
506	856
506	876
506	951
506	978
506	983
507	47
507	81
507	157
507	238
507	344
507	480
507	649
507	725
507	745
507	860
507	896
507	934
508	92
508	528
508	569
508	768
508	778
508	822
508	869
508	899
508	919
508	929
508	933
508	977
509	201
509	330
509	375
509	510
509	535
509	768
509	769
509	774
509	790
509	924
509	939
509	941
510	178
510	362
510	486
510	509
510	568
510	729
510	781
510	787
510	825
510	944
510	962
510	990
511	50
511	189
511	644
511	685
511	820
511	828
511	832
511	901
511	927
511	965
511	980
511	985
512	17
512	45
512	135
512	223
512	263
512	325
512	557
512	620
512	701
512	856
512	937
512	994
513	102
513	163
513	514
513	785
513	796
513	803
513	849
513	869
513	952
513	991
513	993
513	999
514	303
514	322
514	465
514	474
514	513
514	739
514	796
514	832
514	892
514	898
514	942
514	961
515	83
515	202
515	231
515	424
515	723
515	736
515	783
515	788
515	808
515	820
515	863
515	977
516	299
516	439
516	482
516	608
516	760
516	791
516	850
516	867
516	952
516	954
516	956
516	967
517	206
517	263
517	447
517	560
517	591
517	593
517	770
517	808
517	863
517	900
517	927
517	939
518	174
518	308
518	370
518	405
518	702
518	714
518	836
518	844
518	845
518	856
518	910
518	933
519	4
519	205
519	365
519	614
519	710
519	799
519	814
519	877
519	886
519	913
519	937
519	962
520	90
520	627
520	734
520	739
520	758
520	859
520	884
520	890
520	908
520	915
520	927
520	935
521	158
521	384
521	472
521	600
521	679
521	753
521	843
521	854
521	922
521	934
521	935
521	997
522	42
522	149
522	268
522	753
522	757
522	768
522	862
522	878
522	984
522	986
522	989
522	995
523	41
523	207
523	286
523	354
523	502
523	608
523	614
523	716
523	861
523	917
523	931
523	962
524	66
524	339
524	394
524	472
524	648
524	739
524	826
524	829
524	843
524	858
524	906
524	988
525	183
525	328
525	404
525	451
525	459
525	784
525	871
525	872
525	964
525	992
525	993
525	997
526	67
526	170
526	439
526	693
526	712
526	722
526	902
526	909
526	955
526	959
526	968
526	975
527	131
527	264
527	470
527	632
527	758
527	775
527	788
527	917
527	928
527	972
527	992
527	993
528	234
528	379
528	454
528	455
528	491
528	508
528	688
528	741
528	749
528	767
528	859
528	882
529	116
529	255
529	488
529	593
529	620
529	653
529	674
529	690
529	781
529	793
529	798
529	851
530	23
530	24
530	230
530	349
530	684
530	711
530	779
530	905
530	906
530	923
530	965
530	972
531	143
531	552
531	647
531	723
531	750
531	772
531	794
531	894
531	917
531	926
531	928
531	981
532	255
532	431
532	453
532	472
532	474
532	724
532	748
532	781
532	800
532	925
532	944
532	999
533	168
533	312
533	352
533	372
533	752
533	811
533	812
533	856
533	875
533	929
533	992
533	996
534	38
534	259
534	369
534	433
534	440
534	608
534	658
534	873
534	887
534	915
534	963
534	986
535	98
535	232
535	410
535	420
535	499
535	509
535	587
535	699
535	722
535	843
535	855
535	987
536	28
536	34
536	120
536	121
536	250
536	281
536	687
536	873
536	891
536	901
536	950
536	978
537	1
537	379
537	425
537	612
537	755
537	833
537	837
537	930
537	931
537	939
537	971
537	998
538	128
538	147
538	421
538	636
538	711
538	827
538	857
538	858
538	911
538	924
538	942
538	966
539	293
539	401
539	546
539	569
539	671
539	683
539	844
539	852
539	888
539	922
539	949
539	960
540	225
540	382
540	465
540	479
540	546
540	704
540	763
540	862
540	877
540	915
540	973
540	983
541	1
541	230
541	703
541	806
541	820
541	842
541	857
541	863
541	889
541	916
541	969
541	989
542	132
542	302
542	310
542	626
542	709
542	768
542	876
542	905
542	916
542	919
542	953
542	975
543	106
543	147
543	169
543	240
543	253
543	399
543	676
543	778
543	787
543	870
543	989
543	990
544	140
544	459
544	561
544	718
544	760
544	799
544	821
544	864
544	882
544	935
544	944
544	991
545	408
545	504
545	672
545	694
545	699
545	773
545	787
545	814
545	869
545	893
545	939
545	993
546	9
546	79
546	285
546	539
546	540
546	736
546	765
546	774
546	913
546	957
546	958
546	978
547	98
547	331
547	467
547	585
547	814
547	841
547	867
547	897
547	932
547	941
547	990
547	995
548	75
548	174
548	278
548	577
548	610
548	701
548	705
548	729
548	775
548	916
548	945
548	987
549	291
549	347
549	476
549	479
549	555
549	705
549	785
549	808
549	896
549	921
549	936
549	948
550	12
550	690
550	768
550	846
550	873
550	900
550	908
550	941
550	948
550	984
550	990
550	996
551	136
551	190
551	223
551	369
551	456
551	620
551	715
551	739
551	805
551	845
551	878
551	954
552	358
552	391
552	399
552	531
552	585
552	771
552	830
552	925
552	935
552	951
552	970
552	997
553	112
553	168
553	280
553	354
553	558
553	613
553	663
553	750
553	850
553	922
553	949
553	992
554	14
554	102
554	147
554	210
554	237
554	370
554	703
554	813
554	913
554	918
554	995
554	998
555	549
555	559
555	616
555	622
555	713
555	870
555	918
555	921
555	948
555	961
555	972
555	999
556	59
556	76
556	504
556	571
556	612
556	619
556	694
556	915
556	919
556	957
556	971
556	978
557	94
557	512
557	620
557	713
557	719
557	724
557	787
557	891
557	913
557	937
557	953
557	995
558	148
558	217
558	553
558	590
558	644
558	651
558	662
558	737
558	798
558	832
558	923
558	950
559	191
559	238
559	248
559	263
559	323
559	330
559	442
559	486
559	555
559	609
559	862
559	910
559	969
560	42
560	72
560	99
560	298
560	399
560	479
560	517
560	591
560	874
560	919
560	927
560	939
560	976
561	14
561	335
561	410
561	484
561	544
561	611
561	630
561	657
561	689
561	691
561	889
561	917
561	995
562	70
562	312
562	464
562	565
562	628
562	681
562	814
562	827
562	835
562	947
562	967
562	983
562	990
563	91
563	95
563	160
563	490
563	645
563	673
563	697
563	764
563	910
563	937
563	953
563	963
563	982
564	263
564	630
564	637
564	640
564	732
564	787
564	846
564	855
564	939
564	947
564	961
564	981
564	990
565	17
565	334
565	562
565	584
565	627
565	724
565	758
565	809
565	811
565	850
565	889
565	909
565	914
566	252
566	657
566	739
566	795
566	797
566	815
566	850
566	888
566	899
566	915
566	981
566	988
566	991
567	201
567	347
567	470
567	482
567	654
567	744
567	747
567	761
567	778
567	785
567	887
567	906
567	928
568	429
568	461
568	503
568	510
568	609
568	705
568	857
568	884
568	911
568	961
568	963
568	966
568	981
569	122
569	441
569	453
569	508
569	539
569	616
569	808
569	821
569	861
569	891
569	958
569	997
569	998
570	5
570	177
570	275
570	342
570	433
570	452
570	827
570	886
570	917
570	935
570	945
570	970
570	984
571	172
571	252
571	354
571	387
571	412
571	556
571	712
571	817
571	927
571	943
571	967
571	979
571	989
572	438
572	444
572	579
572	623
572	709
572	813
572	862
572	870
572	879
572	902
572	911
572	965
572	993
573	395
573	409
573	444
573	580
573	706
573	707
573	723
573	792
573	839
573	908
573	943
573	953
573	998
574	101
574	152
574	246
574	338
574	351
574	394
574	430
574	432
574	477
574	693
574	782
574	947
574	948
575	139
575	151
575	291
575	352
575	386
575	640
575	642
575	664
575	782
575	847
575	862
575	969
575	981
576	226
576	410
576	604
576	649
576	717
576	724
576	730
576	840
576	905
576	913
576	972
576	976
576	999
577	233
577	426
577	548
577	629
577	682
577	768
577	851
577	872
577	873
577	975
577	978
577	981
577	997
578	216
578	438
578	504
578	634
578	657
578	711
578	752
578	761
578	771
578	892
578	975
578	992
578	996
579	102
579	572
579	643
579	775
579	780
579	819
579	873
579	884
579	919
579	956
579	958
579	962
579	986
580	94
580	147
580	264
580	487
580	573
580	652
580	791
580	805
580	842
580	890
580	921
580	956
580	986
581	199
581	268
581	275
581	299
581	587
581	708
581	758
581	876
581	912
581	945
581	959
581	966
581	991
582	146
582	171
582	185
582	215
582	231
582	338
582	622
582	797
582	802
582	861
582	924
582	935
582	956
583	54
583	126
583	239
583	296
583	329
583	830
583	843
583	877
583	894
583	958
583	959
583	985
583	986
584	48
584	396
584	502
584	565
584	645
584	838
584	861
584	884
584	914
584	925
584	985
584	988
584	996
585	58
585	372
585	493
585	547
585	552
585	652
585	763
585	780
585	839
585	864
585	900
585	970
585	999
586	58
586	110
586	283
586	604
586	727
586	738
586	762
586	769
586	836
586	845
586	879
586	891
586	989
587	106
587	245
587	535
587	581
587	650
587	771
587	827
587	855
587	870
587	885
587	927
587	928
587	946
588	350
588	388
588	503
588	653
588	668
588	692
588	708
588	729
588	751
588	847
588	870
588	917
588	949
589	185
589	391
589	718
589	897
589	920
589	945
589	948
589	958
589	959
589	964
589	970
589	991
589	995
590	112
590	289
590	356
590	440
590	558
590	630
590	654
590	667
590	674
590	701
590	721
590	951
590	955
591	205
591	231
591	271
591	517
591	560
591	618
591	700
591	708
591	787
591	881
591	916
591	942
591	994
592	171
592	179
592	205
592	600
592	727
592	852
592	854
592	859
592	870
592	924
592	966
592	970
592	978
593	307
593	517
593	529
593	638
593	680
593	703
593	764
593	839
593	881
593	909
593	921
593	937
593	982
594	386
594	428
594	451
594	681
594	783
594	803
594	833
594	842
594	929
594	930
594	946
594	955
594	963
595	36
595	332
595	652
595	740
595	755
595	763
595	848
595	861
595	877
595	890
595	903
595	925
595	992
596	670
596	780
596	817
596	887
596	896
596	908
596	922
596	938
596	945
596	952
596	971
596	988
596	993
597	24
597	330
597	413
597	642
597	662
597	711
597	790
597	821
597	858
597	907
597	941
597	944
597	951
598	126
598	208
598	293
598	342
598	464
598	703
598	726
598	728
598	800
598	907
598	943
598	944
598	987
599	73
599	167
599	227
599	706
599	722
599	749
599	837
599	846
599	851
599	885
599	940
599	988
599	990
600	202
600	235
600	303
600	392
600	439
600	521
600	592
600	605
600	842
600	866
600	946
600	966
600	998
601	218
601	453
601	656
601	678
601	693
601	861
601	907
601	951
601	954
601	971
601	976
601	989
601	993
601	996
602	53
602	128
602	229
602	313
602	439
602	603
602	676
602	695
602	714
602	778
602	787
602	823
602	834
602	853
603	134
603	308
603	475
603	602
603	726
603	783
603	814
603	822
603	916
603	926
603	928
603	968
603	971
603	980
604	250
604	425
604	433
604	443
604	475
604	576
604	586
604	739
604	749
604	772
604	804
604	830
604	833
604	877
605	7
605	8
605	600
605	679
605	695
605	743
605	795
605	886
605	887
605	902
605	969
605	988
605	993
605	994
606	184
606	229
606	361
606	384
606	479
606	504
606	678
606	695
606	812
606	912
606	951
606	968
606	983
606	986
607	8
607	185
607	260
607	458
607	459
607	496
607	621
607	861
607	909
607	933
607	954
607	976
607	984
607	986
608	14
608	313
608	352
608	447
608	468
608	516
608	523
608	534
608	612
608	788
608	833
608	905
608	916
608	957
609	91
609	133
609	204
609	501
609	559
609	568
609	657
609	713
609	719
609	753
609	781
609	852
609	991
609	993
610	42
610	61
610	185
610	215
610	414
610	442
610	485
610	548
610	705
610	858
610	879
610	929
610	962
610	989
611	360
611	561
611	697
611	798
611	806
611	841
611	850
611	904
611	921
611	928
611	931
611	934
611	968
611	982
612	22
612	161
612	214
612	315
612	331
612	537
612	556
612	608
612	627
612	654
612	900
612	904
612	934
612	975
613	267
613	316
613	389
613	392
613	505
613	553
613	632
613	675
613	697
613	723
613	761
613	812
613	965
613	984
614	94
614	97
614	196
614	301
614	487
614	519
614	523
614	634
614	660
614	719
614	735
614	891
614	899
614	954
615	231
615	317
615	430
615	481
615	695
615	724
615	759
615	850
615	890
615	907
615	936
615	958
615	986
615	998
616	319
616	358
616	366
616	481
616	555
616	569
616	738
616	779
616	853
616	962
616	970
616	988
616	997
616	999
617	47
617	91
617	123
617	166
617	690
617	723
617	780
617	781
617	877
617	928
617	942
617	950
617	960
617	997
618	591
618	651
618	676
618	680
618	682
618	706
618	752
618	802
618	820
618	865
618	876
618	909
618	935
618	942
619	177
619	261
619	320
619	375
619	556
619	851
619	881
619	927
619	944
619	978
619	979
619	983
619	987
619	995
620	330
620	465
620	473
620	480
620	512
620	529
620	551
620	557
620	670
620	722
620	826
620	891
620	973
620	993
621	125
621	248
621	271
621	405
621	436
621	497
621	607
621	641
621	651
621	797
621	864
621	893
621	913
621	967
622	206
622	242
622	555
622	582
622	647
622	683
622	745
622	760
622	801
622	806
622	852
622	898
622	932
622	954
623	71
623	220
623	250
623	270
623	332
623	386
623	437
623	572
623	671
623	754
623	788
623	910
623	971
623	982
624	100
624	185
624	435
624	506
624	737
624	748
624	793
624	942
624	943
624	945
624	960
624	965
624	984
624	988
625	125
625	394
625	421
625	684
625	722
625	776
625	816
625	883
625	892
625	930
625	940
625	960
625	984
625	998
626	172
626	380
626	542
626	649
626	688
626	714
626	750
626	778
626	819
626	828
626	830
626	878
626	891
626	925
627	13
627	351
627	478
627	520
627	565
627	612
627	633
627	636
627	805
627	890
627	943
627	953
627	964
627	968
628	91
628	216
628	472
628	494
628	562
628	735
628	756
628	878
628	922
628	937
628	948
628	964
628	982
628	997
629	89
629	142
629	175
629	362
629	444
629	577
629	649
629	756
629	874
629	885
629	893
629	945
629	965
629	975
630	174
630	348
630	398
630	453
630	561
630	564
630	590
630	653
630	747
630	754
630	757
630	879
630	953
630	971
631	30
631	124
631	230
631	256
631	401
631	450
631	647
631	648
631	762
631	894
631	929
631	934
631	940
631	962
632	80
632	295
632	373
632	440
632	454
632	527
632	613
632	717
632	760
632	772
632	791
632	813
632	847
632	923
633	15
633	247
633	321
633	627
633	681
633	756
633	777
633	908
633	950
633	966
633	980
633	986
633	989
633	998
634	120
634	299
634	379
634	414
634	477
634	578
634	614
634	747
634	814
634	837
634	853
634	857
634	937
634	950
635	8
635	128
635	322
635	419
635	420
635	458
635	638
635	782
635	851
635	853
635	915
635	916
635	957
635	983
636	90
636	244
636	412
636	538
636	627
636	683
636	821
636	832
636	852
636	921
636	958
636	987
636	990
636	998
637	311
637	361
637	479
637	564
637	707
637	796
637	807
637	894
637	901
637	918
637	925
637	944
637	961
637	969
638	239
638	307
638	360
638	422
638	453
638	593
638	635
638	659
638	749
638	767
638	830
638	952
638	953
638	982
639	80
639	155
639	224
639	419
639	427
639	738
639	827
639	874
639	883
639	912
639	937
639	939
639	982
639	987
640	15
640	142
640	280
640	366
640	411
640	505
640	564
640	575
640	809
640	863
640	864
640	893
640	986
640	991
641	145
641	246
641	280
641	306
641	345
641	621
641	747
641	748
641	854
641	894
641	918
641	935
641	968
641	987
642	127
642	244
642	257
642	327
642	441
642	575
642	597
642	656
642	827
642	843
642	862
642	879
642	886
642	905
642	994
643	145
643	421
643	423
643	465
643	579
643	682
643	715
643	725
643	805
643	882
643	885
643	889
643	930
643	933
643	956
644	89
644	342
644	404
644	463
644	511
644	558
644	663
644	684
644	744
644	777
644	867
644	871
644	941
644	948
644	988
645	104
645	320
645	366
645	488
645	495
645	563
645	584
645	751
645	766
645	775
645	793
645	823
645	830
645	876
645	883
646	46
646	82
646	152
646	156
646	159
646	210
646	474
646	699
646	752
646	833
646	891
646	895
646	931
646	956
646	982
647	119
647	225
647	320
647	374
647	390
647	531
647	622
647	631
647	676
647	704
647	780
647	954
647	966
647	976
647	993
648	29
648	161
648	487
648	524
648	631
648	709
648	824
648	886
648	893
648	901
648	915
648	935
648	966
648	979
648	986
649	29
649	62
649	132
649	216
649	477
649	507
649	576
649	626
649	629
649	665
649	686
649	699
649	776
649	858
649	933
650	182
650	247
650	321
650	466
650	587
650	689
650	702
650	759
650	786
650	900
650	909
650	937
650	940
650	961
650	977
651	88
651	327
651	469
651	494
651	558
651	618
651	621
651	668
651	729
651	781
651	831
651	883
651	939
651	953
651	982
652	10
652	228
652	232
652	368
652	580
652	585
652	595
652	697
652	764
652	779
652	906
652	913
652	982
652	986
652	994
653	85
653	165
653	451
653	500
653	529
653	588
653	630
653	680
653	749
653	874
653	877
653	921
653	955
653	992
653	997
654	103
654	336
654	367
654	392
654	427
654	567
654	590
654	612
654	707
654	751
654	808
654	820
654	921
654	966
654	973
655	110
655	312
655	340
655	400
655	470
655	499
655	696
655	799
655	809
655	870
655	917
655	949
655	970
655	994
655	999
656	10
656	44
656	70
656	142
656	282
656	393
656	601
656	642
656	721
656	779
656	814
656	907
656	910
656	914
656	929
657	30
657	163
657	561
657	566
657	578
657	609
657	659
657	696
657	741
657	780
657	862
657	923
657	959
657	991
657	992
658	88
658	120
658	214
658	359
658	370
658	534
658	761
658	795
658	821
658	839
658	898
658	908
658	957
658	975
658	992
659	638
659	657
659	811
659	828
659	839
659	843
659	856
659	860
659	861
659	915
659	918
659	931
659	943
659	979
659	983
660	214
660	406
660	410
660	441
660	614
660	697
660	785
660	825
660	860
660	875
660	908
660	920
660	960
660	961
660	986
661	24
661	36
661	327
661	361
661	412
661	784
661	789
661	790
661	895
661	901
661	903
661	918
661	986
661	989
661	999
662	6
662	190
662	296
662	378
662	475
662	558
662	597
662	665
662	786
662	847
662	862
662	897
662	916
662	942
662	949
663	19
663	100
663	179
663	207
663	402
663	553
663	644
663	710
663	727
663	760
663	867
663	892
663	938
663	952
663	985
664	152
664	347
664	500
664	506
664	575
664	698
664	720
664	764
664	838
664	917
664	958
664	970
664	981
664	982
664	989
665	143
665	212
665	368
665	649
665	662
665	689
665	700
665	734
665	797
665	905
665	913
665	967
665	971
665	974
665	994
666	115
666	317
666	331
666	402
666	701
666	746
666	761
666	765
666	792
666	867
666	881
666	890
666	908
666	936
666	989
667	77
667	405
667	416
667	590
667	674
667	721
667	769
667	774
667	845
667	857
667	867
667	876
667	897
667	909
667	977
668	296
668	409
668	433
668	588
668	651
668	706
668	843
668	850
668	871
668	885
668	961
668	962
668	974
668	988
668	991
669	29
669	51
669	118
669	501
669	719
669	780
669	810
669	814
669	832
669	859
669	924
669	947
669	966
669	970
669	999
670	35
670	76
670	105
670	408
670	502
670	596
670	620
670	674
670	685
670	734
670	763
670	775
670	969
670	975
670	995
671	48
671	263
671	452
671	539
671	623
671	757
671	807
671	827
671	870
671	939
671	948
671	958
671	961
671	968
671	981
672	258
672	433
672	454
672	545
672	694
672	698
672	751
672	785
672	837
672	869
672	893
672	912
672	978
672	984
672	992
673	102
673	178
673	254
673	318
673	409
673	563
673	683
673	829
673	858
673	861
673	870
673	874
673	889
673	979
673	984
674	529
674	590
674	667
674	670
674	696
674	750
674	764
674	806
674	859
674	871
674	892
674	946
674	956
674	965
674	982
675	26
675	173
675	471
675	613
675	678
675	731
675	742
675	756
675	769
675	853
675	893
675	899
675	926
675	943
675	999
676	179
676	255
676	356
676	378
676	543
676	602
676	618
676	647
676	690
676	704
676	738
676	739
676	876
676	883
676	923
676	966
677	123
677	432
677	470
677	491
677	708
677	759
677	773
677	807
677	812
677	841
677	895
677	904
677	921
677	933
677	957
677	992
678	195
678	274
678	294
678	305
678	482
678	502
678	601
678	606
678	675
678	912
678	951
678	954
678	968
678	986
678	987
678	992
679	241
679	460
679	466
679	493
679	521
679	605
679	704
679	720
679	722
679	757
679	882
679	888
679	917
679	931
679	975
679	990
680	4
680	174
680	182
680	401
680	421
680	471
680	593
680	618
680	653
680	759
680	766
680	794
680	823
680	950
680	989
680	996
681	8
681	203
681	562
681	594
681	633
681	720
681	755
681	766
681	816
681	821
681	848
681	855
681	868
681	887
681	932
681	987
682	20
682	49
682	219
682	474
682	483
682	577
682	618
682	643
682	861
682	869
682	901
682	919
682	927
682	965
682	968
682	971
683	122
683	306
683	437
683	488
683	539
683	622
683	636
683	673
683	698
683	726
683	833
683	902
683	941
683	973
683	974
683	994
684	39
684	129
684	213
684	226
684	254
684	360
684	530
684	625
684	644
684	776
684	803
684	874
684	892
684	893
684	933
684	974
685	271
685	320
685	511
685	670
685	686
685	687
685	799
685	807
685	822
685	847
685	897
685	903
685	941
685	964
685	975
685	986
686	160
686	200
686	307
686	319
686	649
686	685
686	700
686	730
686	795
686	797
686	810
686	842
686	889
686	901
686	903
686	999
687	1
687	19
687	222
687	303
687	431
687	450
687	506
687	536
687	685
687	733
687	745
687	843
687	857
687	872
687	925
687	981
688	187
688	255
688	355
688	464
688	484
688	528
688	626
688	782
688	837
688	847
688	865
688	879
688	958
688	963
688	968
688	982
689	36
689	76
689	150
689	299
689	383
689	429
689	460
689	492
689	561
689	650
689	665
689	695
689	710
689	795
689	936
689	944
690	8
690	239
690	241
690	313
690	529
690	550
690	617
690	676
690	700
690	827
690	834
690	883
690	932
690	950
690	971
690	972
691	27
691	205
691	301
691	409
691	442
691	561
691	712
691	772
691	819
691	826
691	851
691	874
691	877
691	909
691	939
691	988
692	76
692	128
692	233
692	310
692	421
692	490
692	588
692	814
692	853
692	863
692	870
692	917
692	925
692	943
692	945
692	979
693	60
693	71
693	186
693	253
693	262
693	308
693	497
693	526
693	574
693	601
693	885
693	887
693	894
693	958
693	968
693	989
694	227
694	276
694	333
694	453
694	496
694	545
694	556
694	672
694	725
694	777
694	902
694	925
694	931
694	934
694	945
694	978
695	269
695	318
695	602
695	605
695	606
695	615
695	689
695	710
695	714
695	743
695	792
695	832
695	937
695	939
695	955
695	964
696	67
696	101
696	164
696	258
696	331
696	455
696	655
696	657
696	674
696	812
696	826
696	874
696	877
696	895
696	956
696	960
697	143
697	269
697	398
697	563
697	611
697	613
697	652
697	660
697	771
697	798
697	806
697	868
697	877
697	886
697	908
697	997
698	23
698	84
698	257
698	404
698	664
698	672
698	683
698	868
698	869
698	895
698	909
698	924
698	933
698	962
698	977
698	987
698	989
699	85
699	87
699	153
699	211
699	408
699	411
699	418
699	428
699	535
699	545
699	646
699	649
